,index,Open,High,Low,Close,Adj Close,Volume
5584,2020-11-24 19:00:00-05:00,1806.699951171875,1807.800048828125,1802.4000244140625,1803.800048828125,1803.800048828125,3860
5585,2020-11-24 20:00:00-05:00,1803.9000244140625,1809.5999755859375,1803.800048828125,1808.0,1808.0,5709
5586,2020-11-24 21:00:00-05:00,1807.9000244140625,1808.699951171875,1805.300048828125,1806.5,1806.5,2146
5587,2020-11-24 22:00:00-05:00,1806.4000244140625,1806.800048828125,1800.4000244140625,1800.9000244140625,1800.9000244140625,5177
5588,2020-11-24 23:00:00-05:00,1801.0,1802.5,1798.5999755859375,1801.5,1801.5,3340
5589,2020-11-25 00:00:00-05:00,1801.5,1803.199951171875,1799.5,1801.0,1801.0,4063
5590,2020-11-25 01:00:00-05:00,1801.199951171875,1803.699951171875,1800.300048828125,1802.9000244140625,1802.9000244140625,3579
5591,2020-11-25 02:00:00-05:00,1802.9000244140625,1808.800048828125,1801.9000244140625,1807.699951171875,1807.699951171875,5252
5592,2020-11-25 03:00:00-05:00,1807.5999755859375,1813.0,1806.800048828125,1808.300048828125,1808.300048828125,13670
5593,2020-11-25 04:00:00-05:00,1808.300048828125,1811.800048828125,1807.9000244140625,1810.800048828125,1810.800048828125,6090
5594,2020-11-25 05:00:00-05:00,1810.699951171875,1811.0999755859375,1805.5,1806.5,1806.5,6455
5595,2020-11-25 06:00:00-05:00,1806.5,1812.199951171875,1804.199951171875,1810.5999755859375,1810.5999755859375,10729
5596,2020-11-25 07:00:00-05:00,1810.5999755859375,1813.0,1808.4000244140625,1811.800048828125,1811.800048828125,11882
5597,2020-11-25 08:00:00-05:00,1811.699951171875,1816.0,1808.9000244140625,1812.699951171875,1812.699951171875,15800
5598,2020-11-25 09:00:00-05:00,1812.699951171875,1816.0999755859375,1809.0999755859375,1811.699951171875,1811.699951171875,23149
5599,2020-11-25 10:00:00-05:00,1811.699951171875,1812.0999755859375,1807.800048828125,1808.199951171875,1808.199951171875,24369
5600,2020-11-25 11:00:00-05:00,1808.300048828125,1811.0,1808.199951171875,1808.5,1808.5,9744
5601,2020-11-25 12:00:00-05:00,1808.5,1809.5,1806.800048828125,1806.9000244140625,1806.9000244140625,6964
5602,2020-11-25 13:00:00-05:00,1806.9000244140625,1807.800048828125,1804.199951171875,1804.5,1804.5,9577
5603,2020-11-25 14:00:00-05:00,1804.699951171875,1807.5999755859375,1802.0,1805.199951171875,1805.199951171875,8665
5604,2020-11-25 15:00:00-05:00,1805.0999755859375,1807.4000244140625,1804.5999755859375,1805.4000244140625,1805.4000244140625,4029
5605,2020-11-25 16:00:00-05:00,1805.4000244140625,1806.5,1803.0999755859375,1806.0999755859375,1806.0999755859375,2193
5606,2020-11-25 18:00:00-05:00,1806.0999755859375,1808.800048828125,1805.0999755859375,1806.199951171875,1806.199951171875,0
5607,2020-11-25 19:00:00-05:00,1806.300048828125,1810.0999755859375,1805.199951171875,1807.0999755859375,1807.0999755859375,4727
5608,2020-11-25 20:00:00-05:00,1806.9000244140625,1810.5,1806.0999755859375,1808.9000244140625,1808.9000244140625,2067
5609,2020-11-25 21:00:00-05:00,1808.9000244140625,1809.800048828125,1806.199951171875,1808.9000244140625,1808.9000244140625,1485
5610,2020-11-25 22:00:00-05:00,1808.800048828125,1809.4000244140625,1808.0,1808.4000244140625,1808.4000244140625,607
5611,2020-11-25 23:00:00-05:00,1808.5,1809.199951171875,1807.699951171875,1808.699951171875,1808.699951171875,367
5612,2020-11-27 09:30:00-05:00,1775.0999755859375,1787.5999755859375,1770.699951171875,1781.800048828125,1781.800048828125,36803
5613,2020-11-27 10:30:00-05:00,1781.699951171875,1787.9000244140625,1774.699951171875,1784.9000244140625,1784.9000244140625,19176
5614,2020-11-27 11:30:00-05:00,1784.9000244140625,1791.800048828125,1778.800048828125,1787.5,1787.5,16176
5615,2020-11-27 12:30:00-05:00,1787.5999755859375,1791.5,1781.300048828125,1790.5,1790.5,8850
5616,2020-11-27 13:00:00-05:00,1790.5999755859375,1791.800048828125,1781.9000244140625,1788.0999755859375,1788.0999755859375,2833
5617,2020-11-29 18:00:00-05:00,1790.800048828125,1793.300048828125,1783.199951171875,1789.5999755859375,1789.5999755859375,2588
5618,2020-11-29 19:00:00-05:00,1789.5,1790.300048828125,1778.0,1785.5,1785.5,4998
5619,2020-11-29 20:00:00-05:00,1785.5,1788.0999755859375,1778.0,1785.4000244140625,1785.4000244140625,6680
5620,2020-11-29 21:00:00-05:00,1785.4000244140625,1785.4000244140625,1762.9000244140625,1763.199951171875,1763.199951171875,0
5621,2020-11-29 22:00:00-05:00,1763.199951171875,1776.5999755859375,1762.9000244140625,1773.699951171875,1773.699951171875,38703
5622,2020-11-29 23:00:00-05:00,1773.800048828125,1775.300048828125,1766.5999755859375,1772.800048828125,1772.800048828125,2892
5623,2020-11-30 00:00:00-05:00,1772.9000244140625,1775.0999755859375,1762.9000244140625,1773.800048828125,1773.800048828125,8418
5624,2020-11-30 01:00:00-05:00,1773.800048828125,1780.300048828125,1766.300048828125,1777.699951171875,1777.699951171875,7979
5625,2020-11-30 02:00:00-05:00,1777.5999755859375,1787.0999755859375,1771.9000244140625,1784.5,1784.5,10397
5626,2020-11-30 03:00:00-05:00,1784.5,1785.5999755859375,1773.199951171875,1778.5999755859375,1778.5999755859375,8745
5627,2020-11-30 04:00:00-05:00,1778.5999755859375,1780.5,1771.0999755859375,1777.199951171875,1777.199951171875,7553
5628,2020-11-30 05:00:00-05:00,1777.199951171875,1778.199951171875,1762.300048828125,1770.5999755859375,1770.5999755859375,11080
5629,2020-11-30 06:00:00-05:00,1770.699951171875,1775.5999755859375,1766.0,1774.300048828125,1774.300048828125,6270
5630,2020-11-30 07:00:00-05:00,1774.4000244140625,1775.9000244140625,1763.4000244140625,1771.5,1771.5,9517
5631,2020-11-30 08:00:00-05:00,1771.5,1776.4000244140625,1763.9000244140625,1775.300048828125,1775.300048828125,21037
5632,2020-11-30 09:00:00-05:00,1775.199951171875,1782.0999755859375,1767.0,1781.4000244140625,1781.4000244140625,23476
5633,2020-11-30 10:00:00-05:00,1781.300048828125,1781.4000244140625,1768.4000244140625,1776.199951171875,1776.199951171875,24505
5634,2020-11-30 11:00:00-05:00,1776.0,1785.9000244140625,1769.9000244140625,1784.9000244140625,1784.9000244140625,19590
5635,2020-11-30 12:00:00-05:00,1784.9000244140625,1787.699951171875,1776.9000244140625,1781.0999755859375,1781.0999755859375,10436
5636,2020-11-30 13:00:00-05:00,1781.0999755859375,1783.9000244140625,1773.800048828125,1782.5999755859375,1782.5999755859375,10739
5637,2020-11-30 14:00:00-05:00,1782.5999755859375,1785.0,1778.0,1784.4000244140625,1784.4000244140625,3420
5638,2020-11-30 15:00:00-05:00,1784.4000244140625,1784.800048828125,1775.0999755859375,1780.0,1780.0,7652
5639,2020-11-30 16:00:00-05:00,1779.9000244140625,1780.9000244140625,1773.5999755859375,1779.9000244140625,1779.9000244140625,1902
5640,2020-11-30 18:00:00-05:00,1780.300048828125,1782.199951171875,1775.0,1781.5,1781.5,0
5641,2020-11-30 19:00:00-05:00,1781.4000244140625,1782.5,1774.9000244140625,1781.199951171875,1781.199951171875,2555
5642,2020-11-30 20:00:00-05:00,1781.0999755859375,1783.9000244140625,1780.5999755859375,1782.0,1782.0,4373
5643,2020-11-30 21:00:00-05:00,1781.9000244140625,1786.5,1781.9000244140625,1786.0,1786.0,4388
5644,2020-11-30 22:00:00-05:00,1786.0,1789.199951171875,1785.800048828125,1787.800048828125,1787.800048828125,4731
5645,2020-11-30 23:00:00-05:00,1787.9000244140625,1790.5999755859375,1786.800048828125,1786.9000244140625,1786.9000244140625,3869
5646,2020-12-01 00:00:00-05:00,1787.199951171875,1790.9000244140625,1786.5,1789.5,1789.5,3534
5647,2020-12-01 01:00:00-05:00,1789.5,1790.5,1787.0999755859375,1788.9000244140625,1788.9000244140625,2983
5648,2020-12-01 02:00:00-05:00,1788.800048828125,1794.800048828125,1788.300048828125,1794.0,1794.0,5683
5649,2020-12-01 03:00:00-05:00,1793.9000244140625,1797.5999755859375,1792.0999755859375,1796.699951171875,1796.699951171875,10279
5650,2020-12-01 04:00:00-05:00,1796.5999755859375,1798.300048828125,1794.0999755859375,1798.0999755859375,1798.0999755859375,6624
5651,2020-12-01 05:00:00-05:00,1798.0,1802.699951171875,1797.800048828125,1801.9000244140625,1801.9000244140625,8405
5652,2020-12-01 06:00:00-05:00,1801.9000244140625,1813.0,1801.9000244140625,1809.800048828125,1809.800048828125,17612
5653,2020-12-01 07:00:00-05:00,1809.699951171875,1812.300048828125,1806.300048828125,1811.5999755859375,1811.5999755859375,9662
5654,2020-12-01 08:00:00-05:00,1811.699951171875,1816.9000244140625,1810.0999755859375,1816.300048828125,1816.300048828125,19346
5655,2020-12-01 09:00:00-05:00,1816.300048828125,1818.5,1810.800048828125,1812.5999755859375,1812.5999755859375,24918
5656,2020-12-01 10:00:00-05:00,1812.5,1815.800048828125,1808.5,1813.699951171875,1813.699951171875,24119
5657,2020-12-01 11:00:00-05:00,1813.800048828125,1815.5,1810.699951171875,1813.800048828125,1813.800048828125,12725
5658,2020-12-01 12:00:00-05:00,1813.699951171875,1818.699951171875,1813.699951171875,1816.4000244140625,1816.4000244140625,8651
5659,2020-12-01 13:00:00-05:00,1816.4000244140625,1821.0999755859375,1816.0999755859375,1818.0999755859375,1818.0999755859375,11163
5660,2020-12-01 14:00:00-05:00,1818.0999755859375,1819.5,1817.0999755859375,1817.4000244140625,1817.4000244140625,4249
5661,2020-12-01 15:00:00-05:00,1817.4000244140625,1818.9000244140625,1817.0999755859375,1818.199951171875,1818.199951171875,3501
5662,2020-12-01 16:00:00-05:00,1818.199951171875,1819.699951171875,1817.800048828125,1819.199951171875,1819.199951171875,1594
5663,2020-12-01 18:00:00-05:00,1819.0999755859375,1819.4000244140625,1814.300048828125,1814.9000244140625,1814.9000244140625,0
5664,2020-12-01 19:00:00-05:00,1814.9000244140625,1818.4000244140625,1814.699951171875,1817.699951171875,1817.699951171875,2097
5665,2020-12-01 20:00:00-05:00,1817.699951171875,1819.0,1815.0999755859375,1816.300048828125,1816.300048828125,5301
5666,2020-12-01 21:00:00-05:00,1816.300048828125,1817.5999755859375,1811.800048828125,1812.0,1812.0,3409
5667,2020-12-01 22:00:00-05:00,1812.0,1814.199951171875,1811.5,1813.199951171875,1813.199951171875,3144
5668,2020-12-01 23:00:00-05:00,1813.0999755859375,1814.199951171875,1812.199951171875,1812.4000244140625,1812.4000244140625,1802
5669,2020-12-02 00:00:00-05:00,1812.4000244140625,1814.5999755859375,1810.5,1813.0,1813.0,4376
5670,2020-12-02 01:00:00-05:00,1813.0,1817.300048828125,1812.800048828125,1815.800048828125,1815.800048828125,3153
5671,2020-12-02 02:00:00-05:00,1815.800048828125,1820.199951171875,1813.5,1818.800048828125,1818.800048828125,5995
5672,2020-12-02 03:00:00-05:00,1818.699951171875,1829.5999755859375,1816.5999755859375,1828.0,1828.0,17559
5673,2020-12-02 04:00:00-05:00,1828.0999755859375,1830.300048828125,1824.800048828125,1827.800048828125,1827.800048828125,8456
5674,2020-12-02 05:00:00-05:00,1827.9000244140625,1834.0,1826.9000244140625,1832.800048828125,1832.800048828125,9355
5675,2020-12-02 06:00:00-05:00,1832.699951171875,1833.199951171875,1828.0999755859375,1828.300048828125,1828.300048828125,6059
5676,2020-12-02 07:00:00-05:00,1828.4000244140625,1828.699951171875,1818.9000244140625,1823.4000244140625,1823.4000244140625,14243
5677,2020-12-02 08:00:00-05:00,1823.300048828125,1829.300048828125,1815.300048828125,1818.199951171875,1818.199951171875,24451
5678,2020-12-02 09:00:00-05:00,1818.300048828125,1823.5,1816.800048828125,1821.300048828125,1821.300048828125,18838
5679,2020-12-02 10:00:00-05:00,1821.300048828125,1830.0999755859375,1821.199951171875,1829.199951171875,1829.199951171875,20798
5680,2020-12-02 11:00:00-05:00,1829.0999755859375,1832.699951171875,1828.4000244140625,1829.9000244140625,1829.9000244140625,9975
5681,2020-12-02 12:00:00-05:00,1830.0,1830.4000244140625,1827.800048828125,1829.0999755859375,1829.0999755859375,6101
5682,2020-12-02 13:00:00-05:00,1829.0999755859375,1832.699951171875,1828.5999755859375,1832.5,1832.5,5025
5683,2020-12-02 14:00:00-05:00,1832.4000244140625,1834.300048828125,1831.300048828125,1832.800048828125,1832.800048828125,3992
5684,2020-12-02 15:00:00-05:00,1832.800048828125,1833.5999755859375,1830.9000244140625,1831.9000244140625,1831.9000244140625,4016
5685,2020-12-02 16:00:00-05:00,1831.800048828125,1835.699951171875,1831.5,1834.4000244140625,1834.4000244140625,2511
5686,2020-12-02 18:00:00-05:00,1833.9000244140625,1835.300048828125,1832.5999755859375,1834.199951171875,1834.199951171875,0
5687,2020-12-02 19:00:00-05:00,1834.199951171875,1834.4000244140625,1831.0999755859375,1831.699951171875,1831.699951171875,3631
5688,2020-12-02 20:00:00-05:00,1831.5999755859375,1833.9000244140625,1828.9000244140625,1829.4000244140625,1829.4000244140625,4135
5689,2020-12-02 21:00:00-05:00,1829.4000244140625,1833.199951171875,1829.300048828125,1832.5,1832.5,2653
5690,2020-12-02 22:00:00-05:00,1832.5999755859375,1840.800048828125,1832.300048828125,1838.5,1838.5,6921
5691,2020-12-02 23:00:00-05:00,1838.5999755859375,1839.4000244140625,1835.800048828125,1838.5,1838.5,2980
5692,2020-12-03 00:00:00-05:00,1838.9000244140625,1839.0,1835.5,1837.300048828125,1837.300048828125,2867
5693,2020-12-03 01:00:00-05:00,1837.0999755859375,1838.5999755859375,1833.9000244140625,1836.5,1836.5,4382
5694,2020-12-03 02:00:00-05:00,1836.5999755859375,1846.0999755859375,1836.300048828125,1845.800048828125,1845.800048828125,9515
5695,2020-12-03 03:00:00-05:00,1845.800048828125,1846.699951171875,1840.699951171875,1843.800048828125,1843.800048828125,7602
5696,2020-12-03 04:00:00-05:00,1843.800048828125,1844.800048828125,1837.9000244140625,1841.0999755859375,1841.0999755859375,5841
5697,2020-12-03 05:00:00-05:00,1841.0999755859375,1843.699951171875,1838.199951171875,1842.5,1842.5,4590
5698,2020-12-03 06:00:00-05:00,1842.699951171875,1845.800048828125,1841.199951171875,1845.5999755859375,1845.5999755859375,5488
5699,2020-12-03 07:00:00-05:00,1845.699951171875,1847.4000244140625,1843.199951171875,1844.800048828125,1844.800048828125,7364
5700,2020-12-03 08:00:00-05:00,1844.800048828125,1845.5,1838.0,1839.5,1839.5,18363
5701,2020-12-03 09:00:00-05:00,1839.5,1846.699951171875,1833.9000244140625,1835.0,1835.0,24137
5702,2020-12-03 10:00:00-05:00,1834.9000244140625,1841.199951171875,1832.800048828125,1834.300048828125,1834.300048828125,19779
5703,2020-12-03 11:00:00-05:00,1834.4000244140625,1837.9000244140625,1826.699951171875,1837.800048828125,1837.800048828125,20399
5704,2020-12-03 12:00:00-05:00,1837.9000244140625,1841.800048828125,1836.0999755859375,1841.5,1841.5,9144
5705,2020-12-03 13:00:00-05:00,1841.5,1842.4000244140625,1838.800048828125,1840.9000244140625,1840.9000244140625,6333
5706,2020-12-03 14:00:00-05:00,1841.0,1844.300048828125,1840.9000244140625,1843.9000244140625,1843.9000244140625,4203
5707,2020-12-03 15:00:00-05:00,1843.800048828125,1845.800048828125,1842.5999755859375,1845.800048828125,1845.800048828125,4355
5708,2020-12-03 16:00:00-05:00,1845.800048828125,1845.9000244140625,1843.800048828125,1844.800048828125,1844.800048828125,1494
5709,2020-12-03 18:00:00-05:00,1844.699951171875,1845.800048828125,1843.0,1843.300048828125,1843.300048828125,0
5710,2020-12-03 19:00:00-05:00,1843.300048828125,1846.300048828125,1842.800048828125,1844.9000244140625,1844.9000244140625,1852
5711,2020-12-03 20:00:00-05:00,1844.699951171875,1845.0999755859375,1841.5,1842.800048828125,1842.800048828125,3420
5712,2020-12-03 21:00:00-05:00,1843.0,1848.0,1841.4000244140625,1847.9000244140625,1847.9000244140625,4797
5713,2020-12-03 22:00:00-05:00,1848.0,1848.300048828125,1845.300048828125,1845.9000244140625,1845.9000244140625,2449
5714,2020-12-03 23:00:00-05:00,1846.0,1846.4000244140625,1843.699951171875,1844.0,1844.0,1375
5715,2020-12-04 00:00:00-05:00,1844.300048828125,1844.9000244140625,1841.9000244140625,1842.0999755859375,1842.0999755859375,2923
5716,2020-12-04 01:00:00-05:00,1841.9000244140625,1847.0999755859375,1841.199951171875,1846.9000244140625,1846.9000244140625,3276
5717,2020-12-04 02:00:00-05:00,1846.9000244140625,1847.5999755859375,1843.0,1843.5,1843.5,4000
5718,2020-12-04 03:00:00-05:00,1843.5,1846.5999755859375,1841.0999755859375,1844.0999755859375,1844.0999755859375,6213
5719,2020-12-04 04:00:00-05:00,1844.0999755859375,1847.300048828125,1843.199951171875,1845.800048828125,1845.800048828125,3402
5720,2020-12-04 05:00:00-05:00,1845.800048828125,1848.199951171875,1842.4000244140625,1843.4000244140625,1843.4000244140625,5331
5721,2020-12-04 06:00:00-05:00,1843.4000244140625,1846.4000244140625,1842.199951171875,1845.0,1845.0,3878
5722,2020-12-04 07:00:00-05:00,1845.0,1846.5,1844.300048828125,1845.0999755859375,1845.0999755859375,3177
5723,2020-12-04 08:00:00-05:00,1845.0,1851.800048828125,1836.9000244140625,1840.9000244140625,1840.9000244140625,32758
5724,2020-12-04 09:00:00-05:00,1841.0,1852.699951171875,1841.0,1846.4000244140625,1846.4000244140625,27207
5725,2020-12-04 10:00:00-05:00,1846.4000244140625,1846.699951171875,1832.0,1835.199951171875,1835.199951171875,28951
5726,2020-12-04 11:00:00-05:00,1835.199951171875,1837.5999755859375,1833.800048828125,1836.5,1836.5,9557
5727,2020-12-04 12:00:00-05:00,1836.5999755859375,1839.199951171875,1835.800048828125,1837.5999755859375,1837.5999755859375,5863
5728,2020-12-04 13:00:00-05:00,1837.5999755859375,1840.300048828125,1837.0999755859375,1839.300048828125,1839.300048828125,6566
5729,2020-12-04 14:00:00-05:00,1839.300048828125,1841.300048828125,1838.5999755859375,1840.4000244140625,1840.4000244140625,3532
5730,2020-12-04 15:00:00-05:00,1840.4000244140625,1841.4000244140625,1839.4000244140625,1840.4000244140625,1840.4000244140625,3585
5731,2020-12-04 16:00:00-05:00,1840.300048828125,1843.0,1840.0999755859375,1842.0,1842.0,2024
5732,2020-12-06 18:00:00-05:00,1841.0999755859375,1843.0,1836.300048828125,1838.5,1838.5,2860
5733,2020-12-06 19:00:00-05:00,1838.5,1842.9000244140625,1838.0999755859375,1840.5999755859375,1840.5999755859375,5452
5734,2020-12-06 20:00:00-05:00,1840.5,1842.699951171875,1838.199951171875,1841.199951171875,1841.199951171875,5242
5735,2020-12-06 21:00:00-05:00,1841.0999755859375,1842.9000244140625,1840.0999755859375,1842.300048828125,1842.300048828125,3323
5736,2020-12-06 22:00:00-05:00,1842.300048828125,1842.9000244140625,1839.699951171875,1841.4000244140625,1841.4000244140625,3178
5737,2020-12-06 23:00:00-05:00,1841.4000244140625,1843.4000244140625,1840.4000244140625,1842.800048828125,1842.800048828125,2647
5738,2020-12-07 00:00:00-05:00,1842.699951171875,1846.0999755859375,1842.5999755859375,1845.800048828125,1845.800048828125,3784
5739,2020-12-07 01:00:00-05:00,1845.9000244140625,1846.300048828125,1842.5999755859375,1843.0999755859375,1843.0999755859375,3268
5740,2020-12-07 02:00:00-05:00,1843.0,1845.199951171875,1841.0999755859375,1841.4000244140625,1841.4000244140625,4630
5741,2020-12-07 03:00:00-05:00,1841.4000244140625,1842.5999755859375,1828.800048828125,1831.0,1831.0,19212
5742,2020-12-07 04:00:00-05:00,1830.9000244140625,1835.9000244140625,1829.5999755859375,1834.800048828125,1834.800048828125,7967
